state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Adams,030500,2,128,149,51,55,119,127,214,299,166,196
Pennsylvania,Adams,030500,1,237,214,136,102,186,154,355,331,195,161
Pennsylvania,Adams,031101,2,237,311,66,27,199,226,164,188,115,213
Pennsylvania,Adams,031101,3,164,141,114,64,163,94,317,371,202,262
Pennsylvania,Adams,031101,1,176,41,144,44,115,137,159,130,36,182
Pennsylvania,Adams,030300,2,228,267,116,106,262,177,269,227,143,109
Pennsylvania,Adams,031402,2,160,133,38,44,67,66,160,171,134,148
Pennsylvania,Adams,031402,1,69,62,23,16,42,56,116,163,125,176
Pennsylvania,Adams,030800,1,155,216,95,85,130,180,238,228,85,126
Pennsylvania,Adams,030800,2,212,234,92,66,161,172,337,371,224,221
Pennsylvania,Adams,030800,3,210,149,30,47,128,139,166,196,85,79
Pennsylvania,Adams,030800,4,147,186,73,97,187,163,345,373,254,259
Pennsylvania,Adams,031300,2,171,185,30,69,149,154,196,260,89,165
Pennsylvania,Adams,031300,1,373,377,98,188,217,247,346,380,167,293
Pennsylvania,Adams,031700,1,106,88,25,47,108,82,140,195,110,87
Pennsylvania,Adams,031700,2,141,140,42,69,102,153,226,218,202,231
Pennsylvania,Adams,030900,2,154,285,38,47,117,156,306,258,198,265
Pennsylvania,Adams,030900,3,124,243,37,94,89,93,243,277,404,660
Pennsylvania,Adams,030400,5,101,119,0,0,74,72,116,86,57,37
Pennsylvania,Adams,030400,1,159,222,53,0,46,90,435,411,250,156
Pennsylvania,Adams,030400,2,175,131,20,35,74,120,135,108,53,49
Pennsylvania,Adams,030400,4,109,45,0,50,25,56,277,234,73,101
Pennsylvania,Adams,031502,1,72,53,200,214,97,104,152,203,21,80
Pennsylvania,Adams,031502,2,101,214,22,0,88,101,73,77,115,166
Pennsylvania,Adams,030102,3,271,240,116,141,205,264,424,264,87,134
Pennsylvania,Adams,030101,1,279,305,70,35,213,257,439,423,220,220
Pennsylvania,Adams,030300,1,316,193,103,57,242,227,318,333,227,160
Pennsylvania,Adams,030700,2,183,178,14,68,366,250,330,413,164,229
Pennsylvania,Adams,030700,3,223,273,40,77,193,178,172,274,110,116
Pennsylvania,Adams,031501,1,15,34,956,903,31,20,32,12,8,36
Pennsylvania,Adams,031501,2,61,71,337,259,89,65,139,162,71,95
Pennsylvania,Adams,030600,2,85,27,34,6,101,66,189,192,77,114
Pennsylvania,Adams,030600,1,256,133,80,83,145,143,313,235,105,82
Pennsylvania,Adams,031401,1,264,162,123,108,133,177,260,303,295,431
Pennsylvania,Adams,031600,1,75,93,19,29,51,50,164,170,117,127
Pennsylvania,Adams,031600,3,472,293,45,112,417,298,428,526,273,254
Pennsylvania,Adams,031600,2,64,60,43,48,49,39,139,195,116,107
Pennsylvania,Adams,030200,2,232,193,48,99,237,141,280,315,160,158
Pennsylvania,Adams,031102,1,397,272,102,138,287,244,530,582,339,358
Pennsylvania,Adams,031203,1,256,298,147,201,171,226,569,532,306,333
Pennsylvania,Adams,030102,1,66,139,140,31,106,108,164,181,62,70
Pennsylvania,Adams,031201,2,170,169,58,14,88,76,292,379,243,264
Pennsylvania,Adams,030900,1,258,297,113,101,259,235,229,230,88,145
